match
"{'id': 1, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Almeria', 'score': '0 - 2', 'away_team': 'Rayo Vallecano'}"
"{'id': 33, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Real Sociedad', 'score': '5 - 3', 'away_team': 'Granada'}"
"{'id': 34, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Real Madrid', 'score': '2 - 1', 'away_team': 'Getafe'}"
"{'id': 35, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Deportivo Alaves', 'score': '1 - 0', 'away_team': 'Valencia'}"
"{'id': 36, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Real Betis', 'score': '1 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 37, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Girona', 'score': '1 - 0', 'away_team': 'Las Palmas'}"
"{'id': 38, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Mallorca', 'score': '0 - 0', 'away_team': 'Athletic Club'}"
"{'id': 39, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Osasuna', 'score': '1 - 2', 'away_team': 'Barcelona'}"
"{'id': 40, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Rayo Vallecano', 'score': '2 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 41, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Athletic Club', 'score': '3 - 0', 'away_team': 'Cadiz'}"
"{'id': 42, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Valencia', 'score': '3 - 0', 'away_team': 'Atletico Madrid'}"
"{'id': 43, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Celta Vigo', 'score': '0 - 1', 'away_team': 'Mallorca'}"
"{'id': 44, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Barcelona', 'score': '5 - 0', 'away_team': 'Real Betis'}"
"{'id': 45, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Getafe', 'score': '3 - 2', 'away_team': 'Osasuna'}"
"{'id': 46, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Villarreal', 'score': '2 - 1', 'away_team': 'Almeria'}"
"{'id': 47, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Sevilla', 'score': '1 - 0', 'away_team': 'Las Palmas'}"
"{'id': 48, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Real Madrid', 'score': '2 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 49, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Granada', 'score': '2 - 4', 'away_team': 'Girona'}"
"{'id': 50, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Deportivo Alaves', 'score': '0 - 2', 'away_team': 'Athletic Club'}"
"{'id': 51, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Girona', 'score': '5 - 3', 'away_team': 'Mallorca'}"
"{'id': 52, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Osasuna', 'score': '0 - 0', 'away_team': 'Sevilla'}"
"{'id': 53, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Barcelona', 'score': '3 - 2', 'away_team': 'Celta Vigo'}"
"{'id': 54, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Almeria', 'score': '2 - 2', 'away_team': 'Valencia'}"
"{'id': 55, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Real Sociedad', 'score': '4 - 3', 'away_team': 'Getafe'}"
"{'id': 56, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Rayo Vallecano', 'score': '1 - 1', 'away_team': 'Villarreal'}"
"{'id': 57, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Las Palmas', 'score': '1 - 0', 'away_team': 'Granada'}"
"{'id': 58, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Real Betis', 'score': '1 - 1', 'away_team': 'Cadiz'}"
"{'id': 59, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Atletico Madrid', 'score': '3 - 1', 'away_team': 'Real Madrid'}"
"{'id': 60, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Sevilla', 'score': '5 - 1', 'away_team': 'Almeria'}"
"{'id': 61, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Mallorca', 'score': '2 - 2', 'away_team': 'Barcelona'}"
"{'id': 62, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Athletic Club', 'score': '2 - 2', 'away_team': 'Getafe'}"
"{'id': 63, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Real Madrid', 'score': '2 - 0', 'away_team': 'Las Palmas'}"
"{'id': 64, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Villarreal', 'score': '1 - 2', 'away_team': 'Girona'}"
"{'id': 65, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Cadiz', 'score': '0 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 66, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Valencia', 'score': '0 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 67, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Celta Vigo', 'score': '1 - 1', 'away_team': 'Deportivo Alaves'}"
"{'id': 68, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Granada', 'score': '1 - 1', 'away_team': 'Real Betis'}"
"{'id': 69, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Osasuna', 'score': '0 - 2', 'away_team': 'Atletico Madrid'}"
"{'id': 70, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Barcelona', 'score': '1 - 0', 'away_team': 'Sevilla'}"
"{'id': 71, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Getafe', 'score': '0 - 0', 'away_team': 'Villarreal'}"
"{'id': 72, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Rayo Vallecano', 'score': '2 - 2', 'away_team': 'Mallorca'}"
"{'id': 73, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Girona', 'score': '0 - 3', 'away_team': 'Real Madrid'}"
"{'id': 74, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Real Sociedad', 'score': '3 - 0', 'away_team': 'Athletic Club'}"
"{'id': 75, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Almeria', 'score': '3 - 3', 'away_team': 'Granada'}"
"{'id': 76, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Deportivo Alaves', 'score': '0 - 2', 'away_team': 'Osasuna'}"
"{'id': 77, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Atletico Madrid', 'score': '3 - 2', 'away_team': 'Cadiz'}"
"{'id': 78, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Real Betis', 'score': '3 - 0', 'away_team': 'Valencia'}"
"{'id': 79, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Las Palmas', 'score': '2 - 1', 'away_team': 'Celta Vigo'}"
"{'id': 80, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Athletic Club', 'score': '3 - 0', 'away_team': 'Almeria'}"
"{'id': 81, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Cadiz', 'score': '0 - 1', 'away_team': 'Girona'}"
"{'id': 82, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Real Madrid', 'score': '4 - 0', 'away_team': 'Osasuna'}"
"{'id': 83, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Mallorca', 'score': '1 - 1', 'away_team': 'Valencia'}"
"{'id': 84, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Sevilla', 'score': '2 - 2', 'away_team': 'Rayo Vallecano'}"
"{'id': 85, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Villarreal', 'score': '1 - 2', 'away_team': 'Las Palmas'}"
"{'id': 86, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Atletico Madrid', 'score': '2 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 87, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Celta Vigo', 'score': '2 - 2', 'away_team': 'Getafe'}"
"{'id': 88, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Deportivo Alaves', 'score': '1 - 1', 'away_team': 'Real Betis'}"
"{'id': 89, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Granada', 'score': '2 - 2', 'away_team': 'Barcelona'}"
"{'id': 90, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Osasuna', 'score': '2 - 0', 'away_team': 'Granada'}"
"{'id': 91, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Real Sociedad', 'score': '1 - 0', 'away_team': 'Mallorca'}"
"{'id': 92, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Getafe', 'score': '1 - 1', 'away_team': 'Real Betis'}"
"{'id': 93, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Sevilla', 'score': '1 - 1', 'away_team': 'Real Madrid'}"
"{'id': 94, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Celta Vigo', 'score': '0 - 3', 'away_team': 'Atletico Madrid'}"
"{'id': 95, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Las Palmas', 'score': '0 - 1', 'away_team': 'Rayo Vallecano'}"
"{'id': 96, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Girona', 'score': '5 - 2', 'away_team': 'Almeria'}"
"{'id': 97, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Villarreal', 'score': '1 - 1', 'away_team': 'Deportivo Alaves'}"
"{'id': 98, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Barcelona', 'score': '1 - 0', 'away_team': 'Athletic Club'}"
"{'id': 99, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Valencia', 'score': '2 - 0', 'away_team': 'Cadiz'}"
"{'id': 100, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Girona', 'score': '1 - 0', 'away_team': 'Celta Vigo'}"
"{'id': 101, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Almeria', 'score': '1 - 2', 'away_team': 'Las Palmas'}"
"{'id': 102, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Barcelona', 'score': '1 - 2', 'away_team': 'Real Madrid'}"
"{'id': 103, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Mallorca', 'score': '0 - 0', 'away_team': 'Getafe'}"
"{'id': 104, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Cadiz', 'score': '2 - 2', 'away_team': 'Sevilla'}"
"{'id': 105, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Real Betis', 'score': '2 - 1', 'away_team': 'Osasuna'}"
"{'id': 106, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Rayo Vallecano', 'score': '2 - 2', 'away_team': 'Real Sociedad'}"
"{'id': 107, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Athletic Club', 'score': '2 - 2', 'away_team': 'Valencia'}"
"{'id': 108, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Atletico Madrid', 'score': '2 - 1', 'away_team': 'Deportivo Alaves'}"
"{'id': 109, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Granada', 'score': '2 - 3', 'away_team': 'Villarreal'}"
"{'id': 110, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Las Palmas', 'score': '2 - 1', 'away_team': 'Atletico Madrid'}"
"{'id': 111, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Osasuna', 'score': '2 - 4', 'away_team': 'Girona'}"
"{'id': 112, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Real Betis', 'score': '2 - 0', 'away_team': 'Mallorca'}"
"{'id': 113, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Celta Vigo', 'score': '1 - 1', 'away_team': 'Sevilla'}"
"{'id': 114, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Real Sociedad', 'score': '0 - 1', 'away_team': 'Barcelona'}"
"{'id': 115, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Deportivo Alaves', 'score': '1 - 0', 'away_team': 'Almeria'}"
"{'id': 116, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Valencia', 'score': '1 - 0', 'away_team': 'Granada'}"
"{'id': 117, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Villarreal', 'score': '2 - 3', 'away_team': 'Athletic Club'}"
"{'id': 118, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Real Madrid', 'score': '0 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 119, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Getafe', 'score': '1 - 0', 'away_team': 'Cadiz'}"
"{'id': 120, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Athletic Club', 'score': '4 - 3', 'away_team': 'Celta Vigo'}"
"{'id': 121, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Rayo Vallecano', 'score': '1 - 2', 'away_team': 'Girona'}"
"{'id': 122, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Almeria', 'score': '1 - 3', 'away_team': 'Real Sociedad'}"
"{'id': 123, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Granada', 'score': '1 - 1', 'away_team': 'Getafe'}"
"{'id': 124, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Osasuna', 'score': '1 - 1', 'away_team': 'Las Palmas'}"
"{'id': 125, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Real Madrid', 'score': '5 - 1', 'away_team': 'Valencia'}"
"{'id': 126, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Barcelona', 'score': '2 - 1', 'away_team': 'Deportivo Alaves'}"
"{'id': 127, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Sevilla', 'score': '1 - 1', 'away_team': 'Real Betis'}"
"{'id': 128, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Atletico Madrid', 'score': '3 - 1', 'away_team': 'Villarreal'}"
"{'id': 129, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Deportivo Alaves', 'score': '3 - 1', 'away_team': 'Granada'}"
"{'id': 130, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Rayo Vallecano', 'score': '1 - 1', 'away_team': 'Barcelona'}"
"{'id': 131, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Valencia', 'score': '0 - 0', 'away_team': 'Celta Vigo'}"
"{'id': 132, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Getafe', 'score': '2 - 1', 'away_team': 'Almeria'}"
"{'id': 133, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Atletico Madrid', 'score': '1 - 0', 'away_team': 'Mallorca'}"
"{'id': 134, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Villarreal', 'score': '3 - 1', 'away_team': 'Osasuna'}"
"{'id': 135, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Real Sociedad', 'score': '2 - 1', 'away_team': 'Sevilla'}"
"{'id': 136, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Cadiz', 'score': '0 - 3', 'away_team': 'Real Madrid'}"
"{'id': 137, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Real Betis', 'score': '1 - 0', 'away_team': 'Las Palmas'}"
"{'id': 138, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Girona', 'score': '1 - 1', 'away_team': 'Athletic Club'}"
"{'id': 139, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Mallorca', 'score': '1 - 1', 'away_team': 'Cadiz'}"
"{'id': 140, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Las Palmas', 'score': '2 - 0', 'away_team': 'Getafe'}"
"{'id': 141, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Girona', 'score': '2 - 1', 'away_team': 'Valencia'}"
"{'id': 142, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Athletic Club', 'score': '4 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 143, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Real Madrid', 'score': '2 - 0', 'away_team': 'Granada'}"
"{'id': 144, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Osasuna', 'score': '1 - 1', 'away_team': 'Real Sociedad'}"
"{'id': 145, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Mallorca', 'score': '0 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 146, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Almeria', 'score': '0 - 0', 'away_team': 'Real Betis'}"
"{'id': 147, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Sevilla', 'score': '1 - 1', 'away_team': 'Villarreal'}"
"{'id': 148, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Barcelona', 'score': '1 - 0', 'away_team': 'Atletico Madrid'}"
"{'id': 149, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Celta Vigo', 'score': '1 - 1', 'away_team': 'Cadiz'}"
"{'id': 150, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Getafe', 'score': '1 - 0', 'away_team': 'Valencia'}"
"{'id': 151, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Deportivo Alaves', 'score': '0 - 1', 'away_team': 'Las Palmas'}"
"{'id': 152, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Real Betis', 'score': '1 - 1', 'away_team': 'Real Madrid'}"
"{'id': 153, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Villarreal', 'score': '0 - 3', 'away_team': 'Real Sociedad'}"
"{'id': 154, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Mallorca', 'score': '1 - 0', 'away_team': 'Sevilla'}"
"{'id': 155, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Atletico Madrid', 'score': '2 - 1', 'away_team': 'Almeria'}"
"{'id': 156, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Cadiz', 'score': '1 - 1', 'away_team': 'Osasuna'}"
"{'id': 157, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Barcelona', 'score': '2 - 4', 'away_team': 'Girona'}"
"{'id': 158, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Granada', 'score': '1 - 1', 'away_team': 'Athletic Club'}"
"{'id': 159, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Rayo Vallecano', 'score': '0 - 0', 'away_team': 'Celta Vigo'}"
"{'id': 160, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Osasuna', 'score': '1 - 0', 'away_team': 'Rayo Vallecano'}"
"{'id': 161, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Celta Vigo', 'score': '1 - 0', 'away_team': 'Granada'}"
"{'id': 162, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Athletic Club', 'score': '2 - 0', 'away_team': 'Atletico Madrid'}"
"{'id': 163, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Sevilla', 'score': '0 - 3', 'away_team': 'Getafe'}"
"{'id': 164, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Valencia', 'score': '1 - 1', 'away_team': 'Barcelona'}"
"{'id': 165, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Almeria', 'score': '0 - 0', 'away_team': 'Mallorca'}"
"{'id': 166, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Real Sociedad', 'score': '0 - 0', 'away_team': 'Real Betis'}"
"{'id': 167, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Las Palmas', 'score': '1 - 1', 'away_team': 'Cadiz'}"
"{'id': 168, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Real Madrid', 'score': '4 - 1', 'away_team': 'Villarreal'}"
"{'id': 169, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Girona', 'score': '3 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 170, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Rayo Vallecano', 'score': '0 - 1', 'away_team': 'Valencia'}"
"{'id': 171, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Atletico Madrid', 'score': '3 - 3', 'away_team': 'Getafe'}"
"{'id': 172, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Granada', 'score': '0 - 3', 'away_team': 'Sevilla'}"
"{'id': 173, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Barcelona', 'score': '3 - 2', 'away_team': 'Almeria'}"
"{'id': 174, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Athletic Club', 'score': '1 - 0', 'away_team': 'Las Palmas'}"
"{'id': 175, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Villarreal', 'score': '3 - 2', 'away_team': 'Celta Vigo'}"
"{'id': 176, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Cadiz', 'score': '0 - 0', 'away_team': 'Real Sociedad'}"
"{'id': 177, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Real Betis', 'score': '1 - 1', 'away_team': 'Girona'}"
"{'id': 178, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Deportivo Alaves', 'score': '0 - 1', 'away_team': 'Real Madrid'}"
"{'id': 179, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Mallorca', 'score': '3 - 2', 'away_team': 'Osasuna'}"
"{'id': 180, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Atletico Madrid', 'score': '1 - 0', 'away_team': 'Sevilla'}"
"{'id': 181, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Getafe', 'score': '0 - 2', 'away_team': 'Rayo Vallecano'}"
"{'id': 182, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Real Sociedad', 'score': '1 - 1', 'away_team': 'Deportivo Alaves'}"
"{'id': 183, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Valencia', 'score': '3 - 1', 'away_team': 'Villarreal'}"
"{'id': 184, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Granada', 'score': '2 - 0', 'away_team': 'Cadiz'}"
"{'id': 185, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Celta Vigo', 'score': '2 - 1', 'away_team': 'Real Betis'}"
"{'id': 186, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Real Madrid', 'score': '1 - 0', 'away_team': 'Mallorca'}"
"{'id': 187, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Girona', 'score': '4 - 3', 'away_team': 'Atletico Madrid'}"
"{'id': 188, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Osasuna', 'score': '1 - 0', 'away_team': 'Almeria'}"
"{'id': 189, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Sevilla', 'score': '0 - 2', 'away_team': 'Athletic Club'}"
"{'id': 190, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Las Palmas', 'score': '1 - 2', 'away_team': 'Barcelona'}"
