match
"{'id': 1, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Burnley', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 14, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 4', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 15, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Manchester United'}"
"{'id': 16, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 17, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Aston Villa', 'score': '4 - 0', 'away_team': 'Everton'}"
"{'id': 18, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'West Ham United', 'score': '3 - 1', 'away_team': 'Chelsea'}"
"{'id': 19, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Crystal Palace', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 20, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Chelsea', 'score': '3 - 0', 'away_team': 'Luton Town'}"
"{'id': 21, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'AFC Bournemouth', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 22, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Arsenal', 'score': '2 - 2', 'away_team': 'Fulham'}"
"{'id': 23, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Brentford', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 24, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 25, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Manchester United', 'score': '3 - 2', 'away_team': 'Nottingham Forest'}"
"{'id': 26, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 3', 'away_team': 'West Ham United'}"
"{'id': 27, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Burnley', 'score': '1 - 3', 'away_team': 'Aston Villa'}"
"{'id': 28, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Sheffield United', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 29, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 30, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Luton Town', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 31, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Sheffield United', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 32, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Brentford', 'score': '2 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 33, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Burnley', 'score': '2 - 5', 'away_team': 'Tottenham Hotspur'}"
"{'id': 34, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 35, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Manchester City', 'score': '5 - 1', 'away_team': 'Fulham'}"
"{'id': 36, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 1', 'away_team': 'Newcastle United'}"
"{'id': 37, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Crystal Palace', 'score': '3 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 38, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Aston Villa'}"
"{'id': 39, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Manchester United'}"
"{'id': 40, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 3', 'away_team': 'Liverpool'}"
"{'id': 41, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Aston Villa', 'score': '3 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 42, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Fulham', 'score': '1 - 0', 'away_team': 'Luton Town'}"
"{'id': 43, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Manchester United', 'score': '1 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 44, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Sheffield United'}"
"{'id': 45, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'West Ham United', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 46, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Brentford'}"
"{'id': 47, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'AFC Bournemouth', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 48, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 49, 'temporada': '2023/2024', 'round_number': '5', 'home_team': 'Nottingham Forest', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 50, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Fulham'}"
"{'id': 51, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Luton Town', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 52, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 53, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Brentford', 'score': '1 - 3', 'away_team': 'Everton'}"
"{'id': 54, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Burnley', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 55, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Arsenal', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 56, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 57, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Chelsea', 'score': '0 - 1', 'away_team': 'Aston Villa'}"
"{'id': 58, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'West Ham United'}"
"{'id': 59, 'temporada': '2023/2024', 'round_number': '6', 'home_team': 'Sheffield United', 'score': '0 - 8', 'away_team': 'Newcastle United'}"
"{'id': 60, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Aston Villa', 'score': '6 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 61, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'AFC Bournemouth', 'score': '0 - 4', 'away_team': 'Arsenal'}"
"{'id': 62, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Everton', 'score': '1 - 2', 'away_team': 'Luton Town'}"
"{'id': 63, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Manchester United', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 64, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Newcastle United', 'score': '2 - 0', 'away_team': 'Burnley'}"
"{'id': 65, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 66, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Manchester City'}"
"{'id': 67, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Liverpool'}"
"{'id': 68, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Nottingham Forest', 'score': '1 - 1', 'away_team': 'Brentford'}"
"{'id': 69, 'temporada': '2023/2024', 'round_number': '7', 'home_team': 'Fulham', 'score': '0 - 2', 'away_team': 'Chelsea'}"
"{'id': 70, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Luton Town', 'score': '1 - 2', 'away_team': 'Burnley'}"
"{'id': 71, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Luton Town', 'score': '0 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 72, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Burnley', 'score': '1 - 4', 'away_team': 'Chelsea'}"
"{'id': 73, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Everton', 'score': '3 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 74, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Fulham', 'score': '3 - 1', 'away_team': 'Sheffield United'}"
"{'id': 75, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Brentford'}"
"{'id': 76, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 77, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 2', 'away_team': 'Liverpool'}"
"{'id': 78, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'West Ham United', 'score': '2 - 2', 'away_team': 'Newcastle United'}"
"{'id': 79, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 1', 'away_team': 'Aston Villa'}"
"{'id': 80, 'temporada': '2023/2024', 'round_number': '8', 'home_team': 'Arsenal', 'score': '1 - 0', 'away_team': 'Manchester City'}"
"{'id': 81, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Liverpool', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 82, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'AFC Bournemouth', 'score': '1 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 83, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Brentford', 'score': '3 - 0', 'away_team': 'Burnley'}"
"{'id': 84, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 85, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Newcastle United', 'score': '4 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 86, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Nottingham Forest', 'score': '2 - 2', 'away_team': 'Luton Town'}"
"{'id': 87, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Arsenal'}"
"{'id': 88, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Sheffield United', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 89, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Aston Villa', 'score': '4 - 1', 'away_team': 'West Ham United'}"
"{'id': 90, 'temporada': '2023/2024', 'round_number': '9', 'home_team': 'Tottenham Hotspur', 'score': '2 - 0', 'away_team': 'Fulham'}"
"{'id': 91, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Crystal Palace', 'score': '1 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 92, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Chelsea', 'score': '0 - 2', 'away_team': 'Brentford'}"
"{'id': 93, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Burnley'}"
"{'id': 94, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Arsenal', 'score': '5 - 0', 'away_team': 'Sheffield United'}"
"{'id': 95, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 2', 'away_team': 'Newcastle United'}"
"{'id': 96, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'West Ham United', 'score': '0 - 1', 'away_team': 'Everton'}"
"{'id': 97, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Aston Villa', 'score': '3 - 1', 'away_team': 'Luton Town'}"
"{'id': 98, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Fulham'}"
"{'id': 99, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 100, 'temporada': '2023/2024', 'round_number': '10', 'home_team': 'Manchester United', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 101, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Fulham', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 102, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Brentford', 'score': '3 - 2', 'away_team': 'West Ham United'}"
"{'id': 103, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 104, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 105, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Manchester City', 'score': '6 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 106, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Sheffield United', 'score': '2 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 107, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Arsenal'}"
"{'id': 108, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Nottingham Forest', 'score': '2 - 0', 'away_team': 'Aston Villa'}"
"{'id': 109, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Luton Town', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 110, 'temporada': '2023/2024', 'round_number': '11', 'home_team': 'Tottenham Hotspur', 'score': '1 - 4', 'away_team': 'Chelsea'}"
"{'id': 111, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 112, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Burnley'}"
"{'id': 113, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Crystal Palace', 'score': '2 - 3', 'away_team': 'Everton'}"
"{'id': 114, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Luton Town'}"
"{'id': 115, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'Newcastle United'}"
"{'id': 116, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Aston Villa', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 117, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Sheffield United'}"
"{'id': 118, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Brentford'}"
"{'id': 119, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'West Ham United', 'score': '3 - 2', 'away_team': 'Nottingham Forest'}"
"{'id': 120, 'temporada': '2023/2024', 'round_number': '12', 'home_team': 'Chelsea', 'score': '4 - 4', 'away_team': 'Manchester City'}"
"{'id': 121, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Manchester City', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 122, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Burnley', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 123, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Luton Town', 'score': '2 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 124, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Newcastle United', 'score': '4 - 1', 'away_team': 'Chelsea'}"
"{'id': 125, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 126, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Sheffield United', 'score': '1 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 127, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Brentford', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 128, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'Aston Villa'}"
"{'id': 129, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Everton', 'score': '0 - 3', 'away_team': 'Manchester United'}"
"{'id': 130, 'temporada': '2023/2024', 'round_number': '13', 'home_team': 'Fulham', 'score': '3 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 131, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 132, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Brentford', 'score': '3 - 1', 'away_team': 'Luton Town'}"
"{'id': 133, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Burnley', 'score': '5 - 0', 'away_team': 'Sheffield United'}"
"{'id': 134, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Nottingham Forest', 'score': '0 - 1', 'away_team': 'Everton'}"
"{'id': 135, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Manchester United'}"
"{'id': 136, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'AFC Bournemouth', 'score': '2 - 2', 'away_team': 'Aston Villa'}"
"{'id': 137, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Chelsea', 'score': '3 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 138, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Liverpool', 'score': '4 - 3', 'away_team': 'Fulham'}"
"{'id': 139, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'West Ham United', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 140, 'temporada': '2023/2024', 'round_number': '14', 'home_team': 'Manchester City', 'score': '3 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 141, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 142, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Luton Town', 'score': '3 - 4', 'away_team': 'Arsenal'}"
"{'id': 143, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 1', 'away_team': 'Brentford'}"
"{'id': 144, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Crystal Palace', 'score': '0 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 145, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Fulham', 'score': '5 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 146, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Sheffield United', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 147, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Aston Villa', 'score': '1 - 0', 'away_team': 'Manchester City'}"
"{'id': 148, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 149, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Everton', 'score': '3 - 0', 'away_team': 'Newcastle United'}"
"{'id': 150, 'temporada': '2023/2024', 'round_number': '15', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'West Ham United'}"
"{'id': 151, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Crystal Palace', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 152, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 153, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Manchester United', 'score': '0 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 154, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Sheffield United', 'score': '1 - 0', 'away_team': 'Brentford'}"
"{'id': 155, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 156, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Aston Villa', 'score': '1 - 0', 'away_team': 'Arsenal'}"
"{'id': 157, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'Chelsea'}"
"{'id': 158, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Fulham', 'score': '5 - 0', 'away_team': 'West Ham United'}"
"{'id': 159, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Luton Town', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 160, 'temporada': '2023/2024', 'round_number': '16', 'home_team': 'Tottenham Hotspur', 'score': '4 - 1', 'away_team': 'Newcastle United'}"
"{'id': 161, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Nottingham Forest', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 162, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'AFC Bournemouth', 'score': 'Pospuesto', 'away_team': 'Luton Town'}"
"{'id': 163, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Sheffield United'}"
"{'id': 164, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Manchester City', 'score': '2 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 165, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Newcastle United', 'score': '3 - 0', 'away_team': 'Fulham'}"
"{'id': 166, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Everton'}"
"{'id': 167, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 168, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Brentford', 'score': '1 - 2', 'away_team': 'Aston Villa'}"
"{'id': 169, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'West Ham United', 'score': '3 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 170, 'temporada': '2023/2024', 'round_number': '17', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'Manchester United'}"
"{'id': 171, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 172, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Aston Villa', 'score': '1 - 1', 'away_team': 'Sheffield United'}"
"{'id': 173, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Manchester United'}"
"{'id': 174, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Fulham', 'score': '0 - 2', 'away_team': 'Burnley'}"
"{'id': 175, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Luton Town', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 176, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Nottingham Forest', 'score': '2 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 177, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Tottenham Hotspur', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 178, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Arsenal'}"
"{'id': 179, 'temporada': '2023/2024', 'round_number': '18', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 180, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Newcastle United', 'score': '1 - 3', 'away_team': 'Nottingham Forest'}"
"{'id': 181, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'AFC Bournemouth', 'score': '3 - 0', 'away_team': 'Fulham'}"
"{'id': 182, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Sheffield United', 'score': '2 - 3', 'away_team': 'Luton Town'}"
"{'id': 183, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 184, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Manchester United', 'score': '3 - 2', 'away_team': 'Aston Villa'}"
"{'id': 185, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Brentford', 'score': '1 - 4', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 186, 'temporada': '2023/2024', 'round_number': '19', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'Crystal Palace'}"
