match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 384, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 385, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'West Ham United', 'score': '3 - 1', 'away_team': 'Manchester United'}"
"{'id': 386, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Arsenal', 'score': '2 - 0', 'away_team': 'Watford'}"
"{'id': 387, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Crystal Palace', 'score': '0 - 2', 'away_team': 'Arsenal'}"
"{'id': 388, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Arsenal', 'score': '4 - 3', 'away_team': 'Leicester City'}"
"{'id': 389, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Everton', 'score': '3 - 0', 'away_team': 'Fulham'}"
"{'id': 390, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Huddersfield Town', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 391, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Manchester City', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 392, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Newcastle United', 'score': '0 - 2', 'away_team': 'Leicester City'}"
"{'id': 393, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 0', 'away_team': 'Southampton'}"
"{'id': 394, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 395, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'Cardiff City', 'score': '1 - 2', 'away_team': 'Burnley'}"
"{'id': 396, 'temporada': '2018/2019', 'round_number': '7', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 397, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 398, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Burnley', 'score': '1 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 399, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Crystal Palace', 'score': '0 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 400, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Leicester City', 'score': '1 - 2', 'away_team': 'Everton'}"
"{'id': 401, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Tottenham Hotspur', 'score': '1 - 0', 'away_team': 'Cardiff City'}"
"{'id': 402, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Watford', 'score': '0 - 4', 'away_team': 'AFC Bournemouth'}"
"{'id': 403, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Manchester United', 'score': '3 - 2', 'away_team': 'Newcastle United'}"
"{'id': 404, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Fulham', 'score': '1 - 5', 'away_team': 'Arsenal'}"
"{'id': 405, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Southampton', 'score': '0 - 3', 'away_team': 'Chelsea'}"
"{'id': 406, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Fulham', 'score': '2 - 2', 'away_team': 'Liverpool'}"
"{'id': 407, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'Aston Villa'}"
"{'id': 408, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Leeds United', 'score': '2 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 409, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Newcastle United', 'score': '2 - 0', 'away_team': 'Nottingham Forest'}"
"{'id': 410, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Tottenham Hotspur', 'score': '4 - 1', 'away_team': 'Southampton'}"
"{'id': 411, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Chelsea'}"
"{'id': 412, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Leicester City', 'score': '2 - 2', 'away_team': 'Brentford'}"
"{'id': 413, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'Manchester United', 'score': '1 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 414, 'temporada': '2022/2023', 'round_number': '1', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 415, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Aston Villa', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 416, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Arsenal', 'score': '4 - 2', 'away_team': 'Leicester City'}"
"{'id': 417, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 418, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Manchester City', 'score': '4 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 419, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Southampton', 'score': '2 - 2', 'away_team': 'Leeds United'}"
"{'id': 420, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 0', 'away_team': 'Fulham'}"
"{'id': 421, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Brentford', 'score': '4 - 0', 'away_team': 'Manchester United'}"
"{'id': 422, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Nottingham Forest', 'score': '1 - 0', 'away_team': 'West Ham United'}"
"{'id': 423, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 424, 'temporada': '2022/2023', 'round_number': '2', 'home_team': 'Liverpool', 'score': '1 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 425, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Tottenham Hotspur', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 426, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Crystal Palace', 'score': '3 - 1', 'away_team': 'Aston Villa'}"
"{'id': 427, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 428, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Fulham', 'score': '3 - 2', 'away_team': 'Brentford'}"
"{'id': 429, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Watford', 'score': '3 - 3', 'away_team': 'Liverpool'}"
"{'id': 430, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Chelsea', 'score': '2 - 3', 'away_team': 'Burnley'}"
"{'id': 431, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Crystal Palace', 'score': '0 - 3', 'away_team': 'Huddersfield Town'}"
"{'id': 432, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Everton', 'score': '1 - 0', 'away_team': 'Stoke City'}"
"{'id': 433, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Southampton', 'score': '0 - 0', 'away_team': 'Swansea City'}"
"{'id': 434, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'West Bromwich Albion', 'score': '1 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 435, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 436, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Newcastle United', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 437, 'temporada': '2017/2018', 'round_number': '1', 'home_team': 'Manchester United', 'score': '4 - 0', 'away_team': 'West Ham United'}"
"{'id': 438, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Swansea City', 'score': '0 - 4', 'away_team': 'Manchester United'}"
"{'id': 439, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'AFC Bournemouth', 'score': '0 - 2', 'away_team': 'Watford'}"
"{'id': 440, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Burnley', 'score': '0 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 441, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 442, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 443, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Southampton', 'score': '3 - 2', 'away_team': 'West Ham United'}"
"{'id': 444, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Stoke City', 'score': '1 - 0', 'away_team': 'Arsenal'}"
"{'id': 445, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Huddersfield Town', 'score': '1 - 0', 'away_team': 'Newcastle United'}"
"{'id': 446, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 447, 'temporada': '2017/2018', 'round_number': '2', 'home_team': 'Manchester City', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 448, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'AFC Bournemouth', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 449, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Crystal Palace', 'score': '0 - 2', 'away_team': 'Swansea City'}"
"{'id': 450, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Huddersfield Town', 'score': '0 - 0', 'away_team': 'Southampton'}"
"{'id': 451, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Newcastle United', 'score': '3 - 0', 'away_team': 'West Ham United'}"
"{'id': 452, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Watford', 'score': '0 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 453, 'temporada': '2018/2019', 'round_number': '8', 'home_team': 'Liverpool', 'score': '0 - 0', 'away_team': 'Manchester City'}"
"{'id': 454, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 455, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'AFC Bournemouth', 'score': '0 - 0', 'away_team': 'Southampton'}"
"{'id': 456, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Cardiff City', 'score': '4 - 2', 'away_team': 'Fulham'}"
"{'id': 457, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Manchester City', 'score': '5 - 0', 'away_team': 'Burnley'}"
"{'id': 458, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Newcastle United', 'score': '0 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 459, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'West Ham United', 'score': '0 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 460, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 2', 'away_team': 'Watford'}"
"{'id': 461, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Huddersfield Town', 'score': '0 - 1', 'away_team': 'Liverpool'}"
"{'id': 462, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 463, 'temporada': '2018/2019', 'round_number': '9', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Leicester City'}"
"{'id': 464, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 465, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Fulham', 'score': '0 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 466, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Liverpool', 'score': '4 - 1', 'away_team': 'Cardiff City'}"
"{'id': 467, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Southampton', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 468, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Watford', 'score': '3 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 469, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Leicester City', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 470, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Burnley', 'score': '0 - 4', 'away_team': 'Chelsea'}"
"{'id': 471, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Crystal Palace', 'score': '2 - 2', 'away_team': 'Arsenal'}"
"{'id': 472, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 473, 'temporada': '2018/2019', 'round_number': '10', 'home_team': 'Tottenham Hotspur', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 474, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Leicester City', 'score': '1 - 2', 'away_team': 'Southampton'}"
"{'id': 475, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'AFC Bournemouth', 'score': '0 - 3', 'away_team': 'Arsenal'}"
"{'id': 476, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Leeds United', 'score': '3 - 0', 'away_team': 'Chelsea'}"
"{'id': 477, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'West Ham United', 'score': '0 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 478, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Newcastle United', 'score': '3 - 3', 'away_team': 'Manchester City'}"
"{'id': 479, 'temporada': '2022/2023', 'round_number': '3', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Liverpool'}"
"{'id': 480, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'Manchester United'}"
"{'id': 481, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Brentford', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 482, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 0', 'away_team': 'Leeds United'}"
"{'id': 483, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Chelsea', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 484, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Liverpool', 'score': '9 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 485, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Manchester City', 'score': '4 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 486, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Manchester United', 'score': '2 - 0', 'away_team': 'Leicester City'}"
"{'id': 487, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 488, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'West Bromwich Albion', 'score': '1 - 1', 'away_team': 'Stoke City'}"
"{'id': 489, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Liverpool', 'score': '4 - 0', 'away_team': 'Arsenal'}"
"{'id': 490, 'temporada': '2017/2018', 'round_number': '3', 'home_team': 'Tottenham Hotspur', 'score': '1 - 1', 'away_team': 'Burnley'}"
"{'id': 491, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Manchester City', 'score': '5 - 0', 'away_team': 'Liverpool'}"
"{'id': 492, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Arsenal', 'score': '3 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 493, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 494, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Everton', 'score': '0 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 495, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Leicester City', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 496, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Southampton', 'score': '0 - 2', 'away_team': 'Watford'}"
"{'id': 497, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Stoke City', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 498, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 499, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'Swansea City', 'score': '0 - 1', 'away_team': 'Newcastle United'}"
"{'id': 500, 'temporada': '2017/2018', 'round_number': '4', 'home_team': 'West Ham United', 'score': '2 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 501, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 502, 'temporada': '2017/2018', 'round_number': '5', 'home_team': 'Crystal Palace', 'score': '0 - 1', 'away_team': 'Southampton'}"
"{'id': 503, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Fulham'}"
"{'id': 504, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Aston Villa', 'score': '0 - 1', 'away_team': 'West Ham United'}"
"{'id': 505, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 1', 'away_team': 'Newcastle United'}"
"{'id': 506, 'temporada': '2022/2023', 'round_number': '4', 'home_team': 'Nottingham Forest', 'score': '0 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 507, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Crystal Palace', 'score': '1 - 1', 'away_team': 'Brentford'}"
"{'id': 508, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Fulham', 'score': '2 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 509, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Southampton', 'score': '2 - 1', 'away_team': 'Chelsea'}"
"{'id': 510, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'Leeds United', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 511, 'temporada': '2022/2023', 'round_number': '5', 'home_team': 'AFC Bournemouth', 'score': '0 - 0', 'away_team': 'Wolverhampton Wanderers'}"
